 206.2500000000012 5.250000000001194
 206.3000000000012 5.300000000001205
 206.35000000000122 5.3500000000012164
 206.40000000000123 5.400000000001228
 206.45000000000124 5.450000000001239
 206.50000000000125 5.5000000000012506
 206.55000000000126 5.550000000001262
 206.60000000000127 5.600000000001273
 206.65000000000128 5.650000000001285
 206.7000000000013 5.700000000001296
 206.7500000000013 5.750000000001307
 206.80000000000132 5.800000000001319
 206.85000000000133 5.85000000000133
 206.90000000000134 5.9000000000013415
 206.95000000000135 5.950000000001353
 207.00000000000136 6.000000000001364
 207.05000000000138 6.050000000001376
 207.1000000000014 6.100000000001387
 207.1500000000014 6.150000000001398
 207.2000000000014 6.20000000000141
 207.25000000000142 6.250000000001421
 207.30000000000143 6.3000000000014325
 207.35000000000144 6.350000000001444
 207.40000000000146 6.400000000001455
 207.45000000000147 6.450000000001467
 207.50000000000148 6.500000000001478
 207.5500000000015 6.550000000001489
 207.6000000000015 6.600000000001501
 207.6500000000015 6.650000000001512
 207.70000000000152 6.700000000001523
 207.75000000000153 6.750000000001535
 207.80000000000155 6.800000000001546
 207.85000000000156 6.8500000000015575
 207.90000000000157 6.900000000001569
 207.95000000000158 6.95000000000158
 208.0000000000016 7.000000000001592
 208.0500000000016 7.050000000001603
 208.10000000000161 7.100000000001614
 208.15000000000163 7.150000000001626
 208.20000000000164 7.200000000001637
 208.25000000000165 7.2500000000016485
 208.30000000000166 7.30000000000166
 208.35000000000167 7.350000000001671
 208.40000000000168 7.400000000001683
 208.4500000000017 7.450000000001694
 208.5000000000017 7.500000000001705
 208.55000000000172 7.550000000001717
 208.60000000000173 7.600000000001728
 208.65000000000174 7.650000000001739
 208.70000000000175 7.700000000001751
 208.75000000000176 7.750000000001762
 208.80000000000177 7.8000000000017735
 208.85000000000178 7.850000000001785
 208.9000000000018 7.900000000001796
 208.9500000000018 7.950000000001808
 209.00000000000182 8.000000000001819
 209.05000000000183 8.05000000000183
 209.10000000000184 8.100000000001842
 209.15000000000185 8.150000000001853
 209.20000000000186 8.200000000001864
 209.25000000000188 8.250000000001876
 209.3000000000019 8.300000000001887
 209.3500000000019 8.350000000001899
 209.4000000000019 8.40000000000191
 209.45000000000192 8.450000000001921
 209.50000000000193 8.500000000001933
 209.55000000000194 8.550000000001944
 209.60000000000196 8.600000000001955
 209.65000000000197 8.650000000001967
 209.70000000000198 8.700000000001978
 209.750000000002 8.75000000000199
 209.800000000002 8.800000000002001
 209.850000000002 8.850000000002012
 209.90000000000202 8.900000000002024
 209.95000000000203 8.950000000002035
 210.00000000000205 9.000000000002046
 210.05000000000206 9.050000000002058
 210.10000000000207 9.100000000002069
 210.15000000000208 9.15000000000208
 210.2000000000021 9.200000000002092
 210.2500000000021 9.250000000002103
 210.30000000000211 9.300000000002115
 210.35000000000213 9.350000000002126
 210.40000000000214 9.400000000002137
 210.45000000000215 9.450000000002149
 210.50000000000216 9.50000000000216
 210.55000000000217 9.550000000002171
 210.60000000000218 9.600000000002183
 210.6500000000022 9.650000000002194
 210.7000000000022 9.700000000002206
 210.75000000000222 9.750000000002217
 210.80000000000223 9.800000000002228
 210.85000000000224 9.85000000000224
 210.90000000000225 9.900000000002251
 210.95000000000226 9.950000000002262
 211.00000000000227 10.000000000002274
 211.05000000000229 10.050000000002285
 211.1000000000023 10.100000000002296
 211.1500000000023 10.150000000002308
 211.20000000000232 10.20000000000232
 211.25000000000233 10.25000000000233
 211.30000000000234 10.300000000002342
 211.35000000000235 10.350000000002353
 211.40000000000236 10.400000000002365
 211.45000000000238 10.450000000002376
 211.5000000000024 10.500000000002387
 211.5500000000024 10.550000000002399
 211.6000000000024 10.60000000000241
 211.65000000000242 10.650000000002422
 211.70000000000243 10.700000000002433
 211.75000000000244 10.750000000002444
 211.80000000000246 10.800000000002456
 211.85000000000247 10.850000000002467
 211.90000000000248 10.900000000002478
 211.9500000000025 10.95000000000249
 212.0000000000025 11.000000000002501
 212.0500000000025 11.050000000002512
 212.10000000000252 11.100000000002524
 212.15000000000254 11.150000000002535
 212.20000000000255 11.200000000002547
 212.25000000000256 11.250000000002558
 212.30000000000257 11.30000000000257
 212.35000000000258 11.35000000000258
 212.4000000000026 11.400000000002592
 212.4500000000026 11.450000000002603
 212.50000000000261 11.500000000002615
 212.55000000000263 11.550000000002626
 212.60000000000264 11.600000000002638
 212.65000000000265 11.650000000002649
 212.70000000000266 11.70000000000266
 212.75000000000267 11.750000000002672
 212.80000000000268 11.800000000002683
 212.8500000000027 11.850000000002694
 212.9000000000027 11.900000000002706
 212.95000000000272 11.950000000002717
 213.00000000000273 12.000000000002728
 213.05000000000274 12.05000000000274
 213.10000000000275 12.100000000002751
 213.15000000000276 12.150000000002763
 213.20000000000277 12.200000000002774
 213.25000000000279 12.250000000002785
 213.3000000000028 12.300000000002797
 213.3500000000028 12.350000000002808
 213.40000000000282 12.40000000000282
 213.45000000000283 12.45000000000283
 213.50000000000284 12.500000000002842
 213.55000000000285 12.550000000002854
 213.60000000000286 12.600000000002865
 213.65000000000288 12.650000000002876
 213.7000000000029 12.700000000002888
 213.7500000000029 12.750000000002899
 213.8000000000029 12.80000000000291
 213.85000000000292 12.850000000002922
 213.90000000000293 12.900000000002933
 213.95000000000294 12.950000000002944
 214.00000000000296 13.000000000002956
 214.05000000000297 13.050000000002967
 214.10000000000298 13.100000000002979
 214.150000000003 13.15000000000299
 214.200000000003 13.200000000003001
 214.250000000003 13.250000000003013
 214.30000000000302 13.300000000003024
 214.35000000000304 13.350000000003035
 214.40000000000305 13.400000000003047
 214.45000000000306 13.450000000003058
 214.50000000000307 13.50000000000307
 214.55000000000308 13.550000000003081
 214.6000000000031 13.600000000003092
 214.6500000000031 13.650000000003104
 214.70000000000312 13.700000000003115
 214.75000000000313 13.750000000003126
 214.80000000000314 13.800000000003138
 214.85000000000315 13.85000000000315
 214.90000000000316 13.90000000000316
 214.95000000000317 13.950000000003172
 215.00000000000318 14.000000000003183
 215.0500000000032 14.050000000003195
 215.1000000000032 14.100000000003206
 215.15000000000322 14.150000000003217
 215.20000000000323 14.200000000003229
 215.25000000000324 14.25000000000324
 215.30000000000325 14.300000000003251
 215.35000000000326 14.350000000003263
 215.40000000000327 14.400000000003274
 215.45000000000329 14.450000000003286
 215.5000000000033 14.500000000003297
 215.5500000000033 14.550000000003308
 215.60000000000332 14.60000000000332
 215.65000000000333 14.650000000003331
 215.70000000000334 14.700000000003342
 215.75000000000335 14.750000000003354
 215.80000000000337 14.800000000003365
 215.85000000000338 14.850000000003376
 215.9000000000034 14.900000000003388
 215.9500000000034 14.9500000000034
 216.0000000000034 15.00000000000341
 216.05000000000342 15.050000000003422
 216.10000000000343 15.100000000003433
 216.15000000000344 15.150000000003445
 216.20000000000346 15.200000000003456
 216.25000000000347 15.250000000003467
 216.30000000000348 15.300000000003479
 216.3500000000035 15.35000000000349
 216.4000000000035 15.400000000003502
 216.4500000000035 15.450000000003513
 216.50000000000352 15.500000000003524
 216.55000000000354 15.550000000003536
 216.60000000000355 15.600000000003547
 216.65000000000356 15.650000000003558
 216.70000000000357 15.70000000000357
 216.75000000000358 15.750000000003581
 216.8000000000036 15.800000000003593
 216.8500000000036 15.850000000003604
 216.90000000000362 15.900000000003615
 216.95000000000363 15.950000000003627
 217.00000000000364 16.000000000003638
 217.05000000000365 16.05000000000365
 217.10000000000366 16.10000000000366
 217.15000000000367 16.150000000003672
 217.20000000000368 16.200000000003683
 217.2500000000037 16.250000000003695
 217.3000000000037 16.300000000003706
 217.35000000000372 16.350000000003718
 217.40000000000373 16.40000000000373
 217.45000000000374 16.45000000000374
 217.50000000000375 16.50000000000375
 217.55000000000376 16.550000000003763
 217.60000000000377 16.600000000003774
 217.65000000000379 16.650000000003786
 217.7000000000038 16.700000000003797
 217.7500000000038 16.75000000000381
 217.80000000000382 16.80000000000382
 217.85000000000383 16.85000000000383
 217.90000000000384 16.900000000003843
 217.95000000000385 16.950000000003854
 218.00000000000387 17.000000000003865
 218.05000000000388 17.050000000003877
 218.1000000000039 17.100000000003888
 218.1500000000039 17.1500000000039
 218.2000000000039 17.20000000000391
 218.25000000000392 17.250000000003922
 218.30000000000393 17.300000000003934
 218.35000000000394 17.350000000003945
 218.40000000000396 17.400000000003956
 218.45000000000397 17.450000000003968
 218.50000000000398 17.50000000000398
 218.550000000004 17.55000000000399
 218.600000000004 17.600000000004002
 218.650000000004 17.650000000004013
 218.70000000000402 17.700000000004025
 218.75000000000404 17.750000000004036
 218.80000000000405 17.800000000004047
 218.85000000000406 17.85000000000406
 218.90000000000407 17.90000000000407
 218.95000000000408 17.95000000000408
 219.0000000000041 18.000000000004093
 219.0500000000041 18.050000000004104
 219.10000000000412 18.100000000004115
 219.15000000000413 18.150000000004127
 219.20000000000414 18.200000000004138
 219.25000000000415 18.25000000000415
 219.30000000000416 18.30000000000416
 219.35000000000417 18.350000000004172
 219.40000000000418 18.400000000004184
 219.4500000000042 18.450000000004195
 219.5000000000042 18.500000000004206
 219.55000000000422 18.550000000004218
 219.60000000000423 18.60000000000423
 219.65000000000424 18.65000000000424
 219.70000000000425 18.700000000004252
 219.75000000000426 18.750000000004263
 219.80000000000427 18.800000000004275
 219.8500000000043 18.850000000004286
 219.9000000000043 18.900000000004297
 219.9500000000043 18.95000000000431
 220.00000000000432 19.00000000000432
 220.05000000000433 19.05000000000433
 220.10000000000434 19.100000000004343
 220.15000000000435 19.150000000004354
 220.20000000000437 19.200000000004366
 220.25000000000438 19.250000000004377
 220.3000000000044 19.30000000000439
 220.3500000000044 19.3500000000044
 220.4000000000044 19.40000000000441
 220.45000000000442 19.450000000004422
 220.50000000000443 19.500000000004434
 220.55000000000445 19.550000000004445
 220.60000000000446 19.600000000004457
 220.65000000000447 19.650000000004468
 220.70000000000448 19.70000000000448
 220.7500000000045 19.75000000000449
 220.8000000000045 19.800000000004502
 220.8500000000045 19.850000000004513
 220.90000000000452 19.900000000004525
 220.95000000000454 19.950000000004536
 221.00000000000455 20.000000000004547
 221.05000000000456 20.05000000000456
 221.10000000000457 20.10000000000457
 221.15000000000458 20.15000000000458
 221.2000000000046 20.200000000004593
 221.2500000000046 20.250000000004604
 221.30000000000462 20.300000000004616
 221.35000000000463 20.350000000004627
 221.40000000000464 20.40000000000464
 221.45000000000465 20.45000000000465
 221.50000000000466 20.50000000000466
 221.55000000000467 20.550000000004673
 221.60000000000468 20.600000000004684
 221.6500000000047 20.650000000004695
 221.7000000000047 20.700000000004707
 221.75000000000472 20.750000000004718
 221.80000000000473 20.80000000000473
 221.85000000000474 20.85000000000474
 221.90000000000475 20.900000000004752
 221.95000000000476 20.950000000004763
 222.00000000000477 21.000000000004775
 222.0500000000048 21.050000000004786
 222.1000000000048 21.100000000004798
 222.1500000000048 21.15000000000481
 222.20000000000482 21.20000000000482
 222.25000000000483 21.25000000000483
 222.30000000000484 21.300000000004843
 222.35000000000485 21.350000000004854
 222.40000000000487 21.400000000004866
 222.45000000000488 21.450000000004877
 222.5000000000049 21.50000000000489
 222.5500000000049 21.5500000000049
 222.6000000000049 21.60000000000491
 222.65000000000492 21.650000000004923
 222.70000000000493 21.700000000004934
 222.75000000000495 21.750000000004945
 222.80000000000496 21.800000000004957
 222.85000000000497 21.850000000004968
 222.90000000000498 21.90000000000498
 222.950000000005 21.95000000000499
 223.000000000005 22.000000000005002
 223.050000000005 22.050000000005014
 223.10000000000502 22.100000000005025
 223.15000000000504 22.150000000005036
 223.20000000000505 22.200000000005048
 223.25000000000506 22.25000000000506
 223.30000000000507 22.30000000000507
 223.35000000000508 22.350000000005082
 223.4000000000051 22.400000000005093
 223.4500000000051 22.450000000005105
 223.50000000000512 22.500000000005116
 223.55000000000513 22.550000000005127
 223.60000000000514 22.60000000000514
 223.65000000000515 22.65000000000515
 223.70000000000516 22.70000000000516
 223.75000000000517 22.750000000005173
 223.80000000000518 22.800000000005184
 223.8500000000052 22.850000000005195
 223.9000000000052 22.900000000005207
 223.95000000000522 22.95000000000522
 224.00000000000523 23.00000000000523
 224.05000000000524 23.05000000000524
 224.10000000000525 23.100000000005252
 224.15000000000526 23.150000000005264
 224.20000000000528 23.200000000005275
 224.2500000000053 23.250000000005286
 224.3000000000053 23.300000000005298
 224.3500000000053 23.35000000000531
 224.40000000000532 23.40000000000532
 224.45000000000533 23.450000000005332
 224.50000000000534 23.500000000005343
 224.55000000000535 23.550000000005355
 224.60000000000537 23.600000000005366
 224.65000000000538 23.650000000005377
 224.7000000000054 23.70000000000539
 224.7500000000054 23.7500000000054
 224.8000000000054 23.80000000000541
 224.85000000000542 23.850000000005423
 224.90000000000543 23.900000000005434
 224.95000000000545 23.950000000005446
 225.00000000000546 24.000000000005457
 225.05000000000547 24.05000000000547
 225.10000000000548 24.10000000000548
 225.1500000000055 24.15000000000549
 225.2000000000055 24.200000000005502
 225.2500000000055 24.250000000005514
 225.30000000000553 24.300000000005525
 225.35000000000554 24.350000000005537
 225.40000000000555 24.400000000005548
 225.45000000000556 24.45000000000556
 225.50000000000557 24.50000000000557
 225.55000000000558 24.550000000005582
 225.6000000000056 24.600000000005593
 225.6500000000056 24.650000000005605
 225.70000000000562 24.700000000005616
 225.75000000000563 24.750000000005627
 225.80000000000564 24.80000000000564
 225.85000000000565 24.85000000000565
 225.90000000000566 24.90000000000566
 225.95000000000567 24.950000000005673
 226.00000000000568 25.000000000005684
 226.0500000000057 25.050000000005696
 226.1000000000057 25.100000000005707
 226.15000000000572 25.15000000000572
 226.20000000000573 25.20000000000573
 226.25000000000574 25.25000000000574
 226.30000000000575 25.300000000005753
 226.35000000000576 25.350000000005764
 226.40000000000578 25.400000000005775
 226.4500000000058 25.450000000005787
 226.5000000000058 25.500000000005798
 226.5500000000058 25.55000000000581
 226.60000000000582 25.60000000000582
 226.65000000000583 25.650000000005832
 226.70000000000584 25.700000000005844
 226.75000000000585 25.750000000005855
 226.80000000000587 25.800000000005866
 226.85000000000588 25.850000000005878
 226.9000000000059 25.90000000000589
 226.9500000000059 25.9500000000059
 227.0000000000059 26.00000000000591
 227.05000000000592 26.050000000005923
 227.10000000000593 26.100000000005934
 227.15000000000595 26.150000000005946
 227.20000000000596 26.200000000005957
 227.25000000000597 26.25000000000597
 227.30000000000598 26.30000000000598
 227.350000000006 26.35000000000599
 227.400000000006 26.400000000006003
 227.450000000006 26.450000000006014
 227.50000000000603 26.500000000006025
 227.55000000000604 26.550000000006037
 227.60000000000605 26.600000000006048
 227.65000000000606 26.65000000000606
 227.70000000000607 26.70000000000607
 227.75000000000608 26.750000000006082
 227.8000000000061 26.800000000006094
 227.8500000000061 26.850000000006105
 227.90000000000612 26.900000000006116
 227.95000000000613 26.950000000006128
 228.00000000000614 27.00000000000614
 228.05000000000615 27.05000000000615
 228.10000000000616 27.100000000006162
 228.15000000000617 27.150000000006173
 228.20000000000618 27.200000000006185
 228.2500000000062 27.250000000006196
 228.3000000000062 27.300000000006207
 228.35000000000622 27.35000000000622
 228.40000000000623 27.40000000000623
 228.45000000000624 27.45000000000624
 228.50000000000625 27.500000000006253
 228.55000000000626 27.550000000006264
 228.60000000000628 27.600000000006276
 228.6500000000063 27.650000000006287
 228.7000000000063 27.7000000000063
 228.7500000000063 27.75000000000631
 228.80000000000632 27.80000000000632
 228.85000000000633 27.850000000006332
 228.90000000000634 27.900000000006344
 228.95000000000636 27.950000000006355
 229.00000000000637 28.000000000006366
 229.05000000000638 28.050000000006378
 229.1000000000064 28.10000000000639
 229.1500000000064 28.1500000000064
 229.2000000000064 28.200000000006412
 229.25000000000642 28.250000000006423
 229.30000000000643 28.300000000006435
 229.35000000000645 28.350000000006446
 229.40000000000646 28.400000000006457
 229.45000000000647 28.45000000000647
 229.50000000000648 28.50000000000648
 229.5500000000065 28.55000000000649
 229.6000000000065 28.600000000006503
 229.65000000000651 28.650000000006514
 229.70000000000653 28.700000000006526
 229.75000000000654 28.750000000006537
 229.80000000000655 28.80000000000655
 229.85000000000656 28.85000000000656
 229.90000000000657 28.90000000000657
 229.95000000000658 28.950000000006582
 230.0000000000066 29.000000000006594
 230.0500000000066 29.050000000006605
 230.10000000000662 29.100000000006617
 230.15000000000663 29.150000000006628
 230.20000000000664 29.20000000000664
 230.25000000000665 29.25000000000665
 230.30000000000666 29.300000000006662
 230.35000000000667 29.350000000006673
 230.40000000000668 29.400000000006685
 230.4500000000067 29.450000000006696
 230.5000000000067 29.500000000006708
 230.55000000000672 29.55000000000672
 230.60000000000673 29.60000000000673
 230.65000000000674 29.65000000000674
 230.70000000000675 29.700000000006753
 230.75000000000676 29.750000000006764
 230.80000000000678 29.800000000006776
 230.8500000000068 29.850000000006787
 230.9000000000068 29.9000000000068
 230.9500000000068 29.95000000000681
 231.00000000000682 30.00000000000682
 231.05000000000683 30.050000000006833
 231.10000000000684 30.100000000006844
 231.15000000000686 30.150000000006855
 231.20000000000687 30.200000000006867
 231.25000000000688 30.250000000006878
 231.3000000000069 30.30000000000689
 231.3500000000069 30.3500000000069
 231.4000000000069 30.400000000006912
 231.45000000000692 30.450000000006924
 231.50000000000693 30.500000000006935
 231.55000000000695 30.550000000006946
 231.60000000000696 30.600000000006958
 231.65000000000697 30.65000000000697
 231.70000000000698 30.70000000000698
 231.750000000007 30.75000000000699
 231.800000000007 30.800000000007003
 231.85000000000701 30.850000000007014
 231.90000000000703 30.900000000007026
 231.95000000000704 30.950000000007037
 232.00000000000705 31.00000000000705
 232.05000000000706 31.05000000000706
 232.10000000000707 31.10000000000707
 232.15000000000708 31.150000000007083
 232.2000000000071 31.200000000007094
 232.2500000000071 31.250000000007105
 232.30000000000712 31.300000000007117
 232.35000000000713 31.350000000007128
 232.40000000000714 31.40000000000714
 232.45000000000715 31.45000000000715
 232.50000000000716 31.500000000007162
 232.55000000000717 31.550000000007174
 232.60000000000719 31.600000000007185
 232.6500000000072 31.650000000007196
 232.7000000000072 31.700000000007208
 232.75000000000722 31.75000000000722
 232.80000000000723 31.80000000000723
 232.85000000000724 31.850000000007242
 232.90000000000725 31.900000000007253
 232.95000000000726 31.950000000007265
 233.00000000000728 32.000000000007276
 233.0500000000073 32.05000000000729
 233.1000000000073 32.1000000000073
 233.1500000000073 32.15000000000731
 233.20000000000732 32.20000000000732
 233.25000000000733 32.25000000000733
 233.30000000000734 32.300000000007344
 233.35000000000736 32.350000000007356
 233.40000000000737 32.40000000000737
 233.45000000000738 32.45000000000738
 233.5000000000074 32.50000000000739
 233.5500000000074 32.5500000000074
 233.6000000000074 32.60000000000741
 233.65000000000742 32.650000000007424
 233.70000000000744 32.700000000007435
 233.75000000000745 32.75000000000745
 233.80000000000746 32.80000000000746
 233.85000000000747 32.85000000000747
 233.90000000000748 32.90000000000748
 233.9500000000075 32.95000000000749
 234.0000000000075 33.0000000000075
 234.05000000000751 33.050000000007515
 234.10000000000753 33.100000000007526
 234.15000000000754 33.15000000000754
 234.20000000000755 33.20000000000755
 234.25000000000756 33.25000000000756
 234.30000000000757 33.30000000000757
 234.35000000000758 33.35000000000758
 234.4000000000076 33.400000000007594
 234.4500000000076 33.450000000007606
 234.50000000000762 33.50000000000762
 234.55000000000763 33.55000000000763
 234.60000000000764 33.60000000000764
 234.65000000000765 33.65000000000765
 234.70000000000766 33.70000000000766
 234.75000000000767 33.750000000007674
 234.80000000000769 33.800000000007685
 234.8500000000077 33.8500000000077
 234.9000000000077 33.90000000000771
 234.95000000000772 33.95000000000772
 235.00000000000773 34.00000000000773
 235.05000000000774 34.05000000000774
 235.10000000000775 34.10000000000775
 235.15000000000776 34.150000000007765
 235.20000000000778 34.200000000007776
 235.2500000000078 34.25000000000779
 235.3000000000078 34.3000000000078
 235.3500000000078 34.35000000000781
 235.40000000000782 34.40000000000782
 235.45000000000783 34.45000000000783
 235.50000000000784 34.500000000007844
 235.55000000000786 34.550000000007856
 235.60000000000787 34.60000000000787
 235.65000000000788 34.65000000000788
 235.7000000000079 34.70000000000789
 235.7500000000079 34.7500000000079
 235.8000000000079 34.80000000000791
 235.85000000000792 34.850000000007924
 235.90000000000794 34.900000000007935
 235.95000000000795 34.95000000000795
 236.00000000000796 35.00000000000796
 236.05000000000797 35.05000000000797
 236.10000000000798 35.10000000000798
 236.150000000008 35.15000000000799
 236.200000000008 35.200000000008004
 236.25000000000801 35.250000000008015
 236.30000000000803 35.300000000008026
 236.35000000000804 35.35000000000804
 236.40000000000805 35.40000000000805
 236.45000000000806 35.45000000000806
 236.50000000000807 35.50000000000807
 236.55000000000808 35.55000000000808
 236.6000000000081 35.600000000008095
 236.6500000000081 35.650000000008106
 236.70000000000812 35.70000000000812
 236.75000000000813 35.75000000000813
 236.80000000000814 35.80000000000814
 236.85000000000815 35.85000000000815
 236.90000000000816 35.90000000000816
 236.95000000000817 35.950000000008174
 237.00000000000819 36.000000000008185
 237.0500000000082 36.0500000000082
 237.1000000000082 36.10000000000821
 237.15000000000822 36.15000000000822
 237.20000000000823 36.20000000000823
 237.25000000000824 36.25000000000824
 237.30000000000825 36.300000000008254
 237.35000000000827 36.350000000008265
 237.40000000000828 36.400000000008276
 237.4500000000083 36.45000000000829
 237.5000000000083 36.5000000000083
 237.5500000000083 36.55000000000831
 237.60000000000832 36.60000000000832
 237.65000000000833 36.65000000000833
 237.70000000000834 36.700000000008345
 237.75000000000836 36.750000000008356
 237.80000000000837 36.80000000000837
 237.85000000000838 36.85000000000838
 237.9000000000084 36.90000000000839
 237.9500000000084 36.9500000000084
 238.0000000000084 37.00000000000841
 238.05000000000842 37.050000000008424
 238.10000000000844 37.100000000008436
 238.15000000000845 37.15000000000845
 238.20000000000846 37.20000000000846
 238.25000000000847 37.25000000000847
 238.30000000000848 37.30000000000848
 238.3500000000085 37.35000000000849
 238.4000000000085 37.400000000008504
 238.45000000000852 37.450000000008515
 238.50000000000853 37.50000000000853
 238.55000000000854 37.55000000000854
 238.60000000000855 37.60000000000855
 238.65000000000856 37.65000000000856
 238.70000000000857 37.70000000000857
 238.75000000000858 37.75000000000858
 238.8000000000086 37.800000000008595
 238.8500000000086 37.850000000008606
 238.90000000000862 37.90000000000862
 238.95000000000863 37.95000000000863
 239.00000000000864 38.00000000000864
 239.05000000000865 38.05000000000865
 239.10000000000866 38.10000000000866
 239.15000000000867 38.150000000008674
 239.20000000000869 38.200000000008686
 239.2500000000087 38.2500000000087
 239.3000000000087 38.30000000000871
 239.35000000000872 38.35000000000872
 239.40000000000873 38.40000000000873
 239.45000000000874 38.45000000000874
 239.50000000000875 38.500000000008754
 239.55000000000877 38.550000000008765
 239.60000000000878 38.60000000000878
 239.6500000000088 38.65000000000879
 239.7000000000088 38.7000000000088
 239.7500000000088 38.75000000000881
 239.80000000000882 38.80000000000882
 239.85000000000883 38.85000000000883
 239.90000000000884 38.900000000008845
 239.95000000000886 38.950000000008856
 240.00000000000887 39.00000000000887
 240.05000000000888 39.05000000000888
 240.1000000000089 39.10000000000889
 240.1500000000089 39.1500000000089
 240.2000000000089 39.20000000000891
 240.25000000000892 39.250000000008924
 240.30000000000894 39.300000000008936
 240.35000000000895 39.35000000000895
 240.40000000000896 39.40000000000896
 240.45000000000897 39.45000000000897
 240.50000000000898 39.50000000000898
 240.550000000009 39.55000000000899
 240.600000000009 39.600000000009004
 240.65000000000902 39.650000000009015
 240.70000000000903 39.70000000000903
 240.75000000000904 39.75000000000904
 240.80000000000905 39.80000000000905
 240.85000000000906 39.85000000000906
 240.90000000000907 39.90000000000907
 240.95000000000908 39.950000000009084
 241.0000000000091 40.000000000009095
 241.0500000000091 40.050000000009106
 241.10000000000912 40.10000000000912
 241.15000000000913 40.15000000000913
 241.20000000000914 40.20000000000914
 241.25000000000915 40.25000000000915
 241.30000000000916 40.30000000000916
 241.35000000000917 40.350000000009175
 241.4000000000092 40.400000000009186
 241.4500000000092 40.4500000000092
 241.5000000000092 40.50000000000921
 241.55000000000922 40.55000000000922
 241.60000000000923 40.60000000000923
 241.65000000000924 40.65000000000924
 241.70000000000925 40.700000000009254
 241.75000000000927 40.750000000009265
 241.80000000000928 40.80000000000928
 241.8500000000093 40.85000000000929
 241.9000000000093 40.9000000000093
 241.9500000000093 40.95000000000931
 242.00000000000932 41.00000000000932
