 1002.8499999999974 801.8499999999974
 1002.8999999999974 801.8999999999974
 1002.9499999999973 801.9499999999973
 1002.9999999999973 801.9999999999973
 1003.0499999999972 802.0499999999972
 1003.0999999999972 802.0999999999972
 1003.1499999999971 802.1499999999971
 1003.1999999999971 802.1999999999971
 1003.249999999997 802.249999999997
 1003.299999999997 802.299999999997
 1003.349999999997 802.349999999997
 1003.3999999999969 802.3999999999969
 1003.4499999999969 802.4499999999969
 1003.4999999999968 802.4999999999968
 1003.5499999999968 802.5499999999968
 1003.5999999999967 802.5999999999967
 1003.6499999999967 802.6499999999967
 1003.6999999999966 802.6999999999966
 1003.7499999999966 802.7499999999966
 1003.7999999999965 802.7999999999965
 1003.8499999999965 802.8499999999965
 1003.8999999999965 802.8999999999965
 1003.9499999999964 802.9499999999964
 1003.9999999999964 802.9999999999964
 1004.0499999999963 803.0499999999963
 1004.0999999999963 803.0999999999963
 1004.1499999999962 803.1499999999962
 1004.1999999999962 803.1999999999962
 1004.2499999999961 803.2499999999961
 1004.2999999999961 803.2999999999961
 1004.349999999996 803.349999999996
 1004.399999999996 803.399999999996
 1004.449999999996 803.449999999996
 1004.4999999999959 803.4999999999959
 1004.5499999999959 803.5499999999959
 1004.5999999999958 803.5999999999958
 1004.6499999999958 803.6499999999958
 1004.6999999999957 803.6999999999957
 1004.7499999999957 803.7499999999957
 1004.7999999999956 803.7999999999956
 1004.8499999999956 803.8499999999956
 1004.8999999999955 803.8999999999955
 1004.9499999999955 803.9499999999955
 1004.9999999999955 803.9999999999955
 1005.0499999999954 804.0499999999954
 1005.0999999999954 804.0999999999954
 1005.1499999999953 804.1499999999953
 1005.1999999999953 804.1999999999953
 1005.2499999999952 804.2499999999952
 1005.2999999999952 804.2999999999952
 1005.3499999999951 804.3499999999951
 1005.3999999999951 804.3999999999951
 1005.449999999995 804.449999999995
 1005.499999999995 804.499999999995
 1005.549999999995 804.549999999995
 1005.5999999999949 804.5999999999949
 1005.6499999999949 804.6499999999949
 1005.6999999999948 804.6999999999948
 1005.7499999999948 804.7499999999948
 1005.7999999999947 804.7999999999947
 1005.8499999999947 804.8499999999947
 1005.8999999999946 804.8999999999946
 1005.9499999999946 804.9499999999946
 1005.9999999999945 804.9999999999945
 1006.0499999999945 805.0499999999945
 1006.0999999999945 805.0999999999945
 1006.1499999999944 805.1499999999944
 1006.1999999999944 805.1999999999944
 1006.2499999999943 805.2499999999943
 1006.2999999999943 805.2999999999943
 1006.3499999999942 805.3499999999942
 1006.3999999999942 805.3999999999942
 1006.4499999999941 805.4499999999941
 1006.4999999999941 805.4999999999941
 1006.549999999994 805.549999999994
 1006.599999999994 805.599999999994
 1006.649999999994 805.649999999994
 1006.6999999999939 805.6999999999939
 1006.7499999999939 805.7499999999939
 1006.7999999999938 805.7999999999938
 1006.8499999999938 805.8499999999938
 1006.8999999999937 805.8999999999937
 1006.9499999999937 805.9499999999937
 1006.9999999999936 805.9999999999936
 1007.0499999999936 806.0499999999936
 1007.0999999999935 806.0999999999935
 1007.1499999999935 806.1499999999935
 1007.1999999999935 806.1999999999935
 1007.2499999999934 806.2499999999934
 1007.2999999999934 806.2999999999934
 1007.3499999999933 806.3499999999933
 1007.3999999999933 806.3999999999933
 1007.4499999999932 806.4499999999932
 1007.4999999999932 806.4999999999932
 1007.5499999999931 806.5499999999931
 1007.5999999999931 806.5999999999931
 1007.649999999993 806.649999999993
 1007.699999999993 806.699999999993
 1007.749999999993 806.749999999993
 1007.7999999999929 806.7999999999929
 1007.8499999999929 806.8499999999929
 1007.8999999999928 806.8999999999928
 1007.9499999999928 806.9499999999928
 1007.9999999999927 806.9999999999927
 1008.0499999999927 807.0499999999927
 1008.0999999999926 807.0999999999926
 1008.1499999999926 807.1499999999926
 1008.1999999999925 807.1999999999925
 1008.2499999999925 807.2499999999925
 1008.2999999999925 807.2999999999925
 1008.3499999999924 807.3499999999924
 1008.3999999999924 807.3999999999924
 1008.4499999999923 807.4499999999923
 1008.4999999999923 807.4999999999923
 1008.5499999999922 807.5499999999922
 1008.5999999999922 807.5999999999922
 1008.6499999999921 807.6499999999921
 1008.6999999999921 807.6999999999921
 1008.749999999992 807.749999999992
 1008.799999999992 807.799999999992
 1008.849999999992 807.849999999992
 1008.8999999999919 807.8999999999919
 1008.9499999999919 807.9499999999919
 1008.9999999999918 807.9999999999918
 1009.0499999999918 808.0499999999918
 1009.0999999999917 808.0999999999917
 1009.1499999999917 808.1499999999917
 1009.1999999999916 808.1999999999916
 1009.2499999999916 808.2499999999916
 1009.2999999999915 808.2999999999915
 1009.3499999999915 808.3499999999915
 1009.3999999999915 808.3999999999915
 1009.4499999999914 808.4499999999914
 1009.4999999999914 808.4999999999914
 1009.5499999999913 808.5499999999913
 1009.5999999999913 808.5999999999913
 1009.6499999999912 808.6499999999912
 1009.6999999999912 808.6999999999912
 1009.7499999999911 808.7499999999911
 1009.7999999999911 808.7999999999911
 1009.849999999991 808.849999999991
 1009.899999999991 808.899999999991
 1009.949999999991 808.949999999991
 1009.9999999999909 808.9999999999909
 1010.0499999999909 809.0499999999909
 1010.0999999999908 809.0999999999908
 1010.1499999999908 809.1499999999908
 1010.1999999999907 809.1999999999907
 1010.2499999999907 809.2499999999907
 1010.2999999999906 809.2999999999906
 1010.3499999999906 809.3499999999906
 1010.3999999999905 809.3999999999905
 1010.4499999999905 809.4499999999905
 1010.4999999999905 809.4999999999905
 1010.5499999999904 809.5499999999904
 1010.5999999999904 809.5999999999904
 1010.6499999999903 809.6499999999903
 1010.6999999999903 809.6999999999903
 1010.7499999999902 809.7499999999902
 1010.7999999999902 809.7999999999902
 1010.8499999999901 809.8499999999901
 1010.8999999999901 809.8999999999901
 1010.94999999999 809.94999999999
 1010.99999999999 809.99999999999
 1011.04999999999 810.04999999999
 1011.0999999999899 810.0999999999899
 1011.1499999999899 810.1499999999899
 1011.1999999999898 810.1999999999898
 1011.2499999999898 810.2499999999898
 1011.2999999999897 810.2999999999897
 1011.3499999999897 810.3499999999897
 1011.3999999999896 810.3999999999896
 1011.4499999999896 810.4499999999896
 1011.4999999999895 810.4999999999895
 1011.5499999999895 810.5499999999895
 1011.5999999999894 810.5999999999894
 1011.6499999999894 810.6499999999894
 1011.6999999999894 810.6999999999894
 1011.7499999999893 810.7499999999893
 1011.7999999999893 810.7999999999893
 1011.8499999999892 810.8499999999892
 1011.8999999999892 810.8999999999892
 1011.9499999999891 810.9499999999891
 1011.9999999999891 810.9999999999891
 1012.049999999989 811.049999999989
 1012.099999999989 811.099999999989
 1012.149999999989 811.149999999989
 1012.1999999999889 811.1999999999889
 1012.2499999999889 811.2499999999889
 1012.2999999999888 811.2999999999888
 1012.3499999999888 811.3499999999888
 1012.3999999999887 811.3999999999887
 1012.4499999999887 811.4499999999887
 1012.4999999999886 811.4999999999886
 1012.5499999999886 811.5499999999886
 1012.5999999999885 811.5999999999885
 1012.6499999999885 811.6499999999885
 1012.6999999999884 811.6999999999884
 1012.7499999999884 811.7499999999884
 1012.7999999999884 811.7999999999884
 1012.8499999999883 811.8499999999883
 1012.8999999999883 811.8999999999883
 1012.9499999999882 811.9499999999882
 1012.9999999999882 811.9999999999882
 1013.0499999999881 812.0499999999881
 1013.0999999999881 812.0999999999881
 1013.149999999988 812.149999999988
 1013.199999999988 812.199999999988
 1013.249999999988 812.249999999988
 1013.2999999999879 812.2999999999879
 1013.3499999999879 812.3499999999879
 1013.3999999999878 812.3999999999878
 1013.4499999999878 812.4499999999878
 1013.4999999999877 812.4999999999877
 1013.5499999999877 812.5499999999877
 1013.5999999999876 812.5999999999876
 1013.6499999999876 812.6499999999876
 1013.6999999999875 812.6999999999875
 1013.7499999999875 812.7499999999875
 1013.7999999999874 812.7999999999874
 1013.8499999999874 812.8499999999874
 1013.8999999999874 812.8999999999874
 1013.9499999999873 812.9499999999873
 1013.9999999999873 812.9999999999873
 1014.0499999999872 813.0499999999872
 1014.0999999999872 813.0999999999872
 1014.1499999999871 813.1499999999871
 1014.1999999999871 813.1999999999871
 1014.249999999987 813.249999999987
 1014.299999999987 813.299999999987
 1014.349999999987 813.349999999987
 1014.3999999999869 813.3999999999869
 1014.4499999999869 813.4499999999869
 1014.4999999999868 813.4999999999868
 1014.5499999999868 813.5499999999868
 1014.5999999999867 813.5999999999867
 1014.6499999999867 813.6499999999867
 1014.6999999999866 813.6999999999866
 1014.7499999999866 813.7499999999866
 1014.7999999999865 813.7999999999865
 1014.8499999999865 813.8499999999865
 1014.8999999999864 813.8999999999864
 1014.9499999999864 813.9499999999864
 1014.9999999999864 813.9999999999864
 1015.0499999999863 814.0499999999863
 1015.0999999999863 814.0999999999863
 1015.1499999999862 814.1499999999862
 1015.1999999999862 814.1999999999862
 1015.2499999999861 814.2499999999861
 1015.2999999999861 814.2999999999861
 1015.349999999986 814.349999999986
 1015.399999999986 814.399999999986
 1015.449999999986 814.449999999986
 1015.4999999999859 814.4999999999859
 1015.5499999999859 814.5499999999859
 1015.5999999999858 814.5999999999858
 1015.6499999999858 814.6499999999858
 1015.6999999999857 814.6999999999857
 1015.7499999999857 814.7499999999857
 1015.7999999999856 814.7999999999856
 1015.8499999999856 814.8499999999856
 1015.8999999999855 814.8999999999855
 1015.9499999999855 814.9499999999855
 1015.9999999999854 814.9999999999854
 1016.0499999999854 815.0499999999854
 1016.0999999999854 815.0999999999854
 1016.1499999999853 815.1499999999853
 1016.1999999999853 815.1999999999853
 1016.2499999999852 815.2499999999852
 1016.2999999999852 815.2999999999852
 1016.3499999999851 815.3499999999851
 1016.3999999999851 815.3999999999851
 1016.449999999985 815.449999999985
 1016.499999999985 815.499999999985
 1016.549999999985 815.549999999985
 1016.5999999999849 815.5999999999849
 1016.6499999999849 815.6499999999849
 1016.6999999999848 815.6999999999848
 1016.7499999999848 815.7499999999848
 1016.7999999999847 815.7999999999847
 1016.8499999999847 815.8499999999847
 1016.8999999999846 815.8999999999846
 1016.9499999999846 815.9499999999846
 1016.9999999999845 815.9999999999845
 1017.0499999999845 816.0499999999845
 1017.0999999999844 816.0999999999844
 1017.1499999999844 816.1499999999844
 1017.1999999999844 816.1999999999844
 1017.2499999999843 816.2499999999843
 1017.2999999999843 816.2999999999843
 1017.3499999999842 816.3499999999842
 1017.3999999999842 816.3999999999842
 1017.4499999999841 816.4499999999841
 1017.4999999999841 816.4999999999841
 1017.549999999984 816.549999999984
 1017.599999999984 816.599999999984
 1017.649999999984 816.649999999984
 1017.6999999999839 816.6999999999839
 1017.7499999999839 816.7499999999839
 1017.7999999999838 816.7999999999838
 1017.8499999999838 816.8499999999838
 1017.8999999999837 816.8999999999837
 1017.9499999999837 816.9499999999837
 1017.9999999999836 816.9999999999836
 1018.0499999999836 817.0499999999836
 1018.0999999999835 817.0999999999835
 1018.1499999999835 817.1499999999835
 1018.1999999999834 817.1999999999834
 1018.2499999999834 817.2499999999834
 1018.2999999999834 817.2999999999834
 1018.3499999999833 817.3499999999833
 1018.3999999999833 817.3999999999833
 1018.4499999999832 817.4499999999832
 1018.4999999999832 817.4999999999832
 1018.5499999999831 817.5499999999831
 1018.5999999999831 817.5999999999831
 1018.649999999983 817.649999999983
 1018.699999999983 817.699999999983
 1018.749999999983 817.749999999983
 1018.7999999999829 817.7999999999829
 1018.8499999999829 817.8499999999829
 1018.8999999999828 817.8999999999828
 1018.9499999999828 817.9499999999828
 1018.9999999999827 817.9999999999827
 1019.0499999999827 818.0499999999827
 1019.0999999999826 818.0999999999826
 1019.1499999999826 818.1499999999826
 1019.1999999999825 818.1999999999825
 1019.2499999999825 818.2499999999825
 1019.2999999999824 818.2999999999824
 1019.3499999999824 818.3499999999824
 1019.3999999999824 818.3999999999824
 1019.4499999999823 818.4499999999823
 1019.4999999999823 818.4999999999823
 1019.5499999999822 818.5499999999822
 1019.5999999999822 818.5999999999822
 1019.6499999999821 818.6499999999821
 1019.6999999999821 818.6999999999821
 1019.749999999982 818.749999999982
 1019.799999999982 818.799999999982
 1019.849999999982 818.849999999982
 1019.8999999999819 818.8999999999819
 1019.9499999999819 818.9499999999819
 1019.9999999999818 818.9999999999818
 1020.0499999999818 819.0499999999818
 1020.0999999999817 819.0999999999817
 1020.1499999999817 819.1499999999817
 1020.1999999999816 819.1999999999816
 1020.2499999999816 819.2499999999816
 1020.2999999999815 819.2999999999815
 1020.3499999999815 819.3499999999815
 1020.3999999999814 819.3999999999814
 1020.4499999999814 819.4499999999814
 1020.4999999999814 819.4999999999814
 1020.5499999999813 819.5499999999813
 1020.5999999999813 819.5999999999813
 1020.6499999999812 819.6499999999812
 1020.6999999999812 819.6999999999812
 1020.7499999999811 819.7499999999811
 1020.7999999999811 819.7999999999811
 1020.849999999981 819.849999999981
 1020.899999999981 819.899999999981
 1020.949999999981 819.949999999981
 1020.9999999999809 819.9999999999809
 1021.0499999999809 820.0499999999809
 1021.0999999999808 820.0999999999808
 1021.1499999999808 820.1499999999808
 1021.1999999999807 820.1999999999807
 1021.2499999999807 820.2499999999807
 1021.2999999999806 820.2999999999806
 1021.3499999999806 820.3499999999806
 1021.3999999999805 820.3999999999805
 1021.4499999999805 820.4499999999805
 1021.4999999999804 820.4999999999804
 1021.5499999999804 820.5499999999804
 1021.5999999999804 820.5999999999804
 1021.6499999999803 820.6499999999803
 1021.6999999999803 820.6999999999803
 1021.7499999999802 820.7499999999802
 1021.7999999999802 820.7999999999802
 1021.8499999999801 820.8499999999801
 1021.8999999999801 820.8999999999801
 1021.94999999998 820.94999999998
 1021.99999999998 820.99999999998
 1022.04999999998 821.04999999998
 1022.0999999999799 821.0999999999799
 1022.1499999999799 821.1499999999799
 1022.1999999999798 821.1999999999798
 1022.2499999999798 821.2499999999798
 1022.2999999999797 821.2999999999797
 1022.3499999999797 821.3499999999797
 1022.3999999999796 821.3999999999796
 1022.4499999999796 821.4499999999796
 1022.4999999999795 821.4999999999795
 1022.5499999999795 821.5499999999795
 1022.5999999999794 821.5999999999794
 1022.6499999999794 821.6499999999794
 1022.6999999999794 821.6999999999794
 1022.7499999999793 821.7499999999793
 1022.7999999999793 821.7999999999793
 1022.8499999999792 821.8499999999792
 1022.8999999999792 821.8999999999792
 1022.9499999999791 821.9499999999791
 1022.9999999999791 821.9999999999791
 1023.049999999979 822.049999999979
 1023.099999999979 822.099999999979
 1023.149999999979 822.149999999979
 1023.1999999999789 822.1999999999789
 1023.2499999999789 822.2499999999789
 1023.2999999999788 822.2999999999788
 1023.3499999999788 822.3499999999788
 1023.3999999999787 822.3999999999787
 1023.4499999999787 822.4499999999787
 1023.4999999999786 822.4999999999786
 1023.5499999999786 822.5499999999786
 1023.5999999999785 822.5999999999785
 1023.6499999999785 822.6499999999785
 1023.6999999999784 822.6999999999784
 1023.7499999999784 822.7499999999784
 1023.7999999999784 822.7999999999784
 1023.8499999999783 822.8499999999783
 1023.8999999999783 822.8999999999783
 1023.9499999999782 822.9499999999782
 1023.9999999999782 822.9999999999782
 1024.0499999999781 823.0499999999781
 1024.099999999978 823.0999999999781
 1024.149999999978 823.149999999978
 1024.199999999978 823.199999999978
 1024.249999999978 823.249999999978
 1024.299999999978 823.2999999999779
 1024.3499999999779 823.3499999999779
 1024.3999999999778 823.3999999999778
 1024.4499999999778 823.4499999999778
 1024.4999999999777 823.4999999999777
 1024.5499999999777 823.5499999999777
 1024.5999999999776 823.5999999999776
 1024.6499999999776 823.6499999999776
 1024.6999999999775 823.6999999999775
 1024.7499999999775 823.7499999999775
 1024.7999999999774 823.7999999999774
 1024.8499999999774 823.8499999999774
 1024.8999999999774 823.8999999999774
 1024.9499999999773 823.9499999999773
 1024.9999999999773 823.9999999999773
 1025.0499999999772 824.0499999999772
 1025.0999999999772 824.0999999999772
 1025.1499999999771 824.1499999999771
 1025.199999999977 824.1999999999771
 1025.249999999977 824.249999999977
 1025.299999999977 824.299999999977
 1025.349999999977 824.349999999977
 1025.399999999977 824.3999999999769
 1025.4499999999769 824.4499999999769
 1025.4999999999768 824.4999999999768
 1025.5499999999768 824.5499999999768
 1025.5999999999767 824.5999999999767
 1025.6499999999767 824.6499999999767
 1025.6999999999766 824.6999999999766
 1025.7499999999766 824.7499999999766
 1025.7999999999765 824.7999999999765
 1025.8499999999765 824.8499999999765
 1025.8999999999764 824.8999999999764
 1025.9499999999764 824.9499999999764
 1025.9999999999764 824.9999999999764
 1026.0499999999763 825.0499999999763
 1026.0999999999763 825.0999999999763
 1026.1499999999762 825.1499999999762
 1026.1999999999762 825.1999999999762
 1026.2499999999761 825.2499999999761
 1026.299999999976 825.2999999999761
 1026.349999999976 825.349999999976
 1026.399999999976 825.399999999976
 1026.449999999976 825.449999999976
 1026.499999999976 825.4999999999759
 1026.5499999999759 825.5499999999759
 1026.5999999999758 825.5999999999758
 1026.6499999999758 825.6499999999758
 1026.6999999999757 825.6999999999757
 1026.7499999999757 825.7499999999757
 1026.7999999999756 825.7999999999756
 1026.8499999999756 825.8499999999756
 1026.8999999999755 825.8999999999755
 1026.9499999999755 825.9499999999755
 1026.9999999999754 825.9999999999754
 1027.0499999999754 826.0499999999754
 1027.0999999999754 826.0999999999754
 1027.1499999999753 826.1499999999753
 1027.1999999999753 826.1999999999753
 1027.2499999999752 826.2499999999752
 1027.2999999999752 826.2999999999752
 1027.3499999999751 826.3499999999751
 1027.399999999975 826.3999999999751
 1027.449999999975 826.449999999975
 1027.499999999975 826.499999999975
 1027.549999999975 826.549999999975
 1027.599999999975 826.5999999999749
 1027.6499999999749 826.6499999999749
 1027.6999999999748 826.6999999999748
 1027.7499999999748 826.7499999999748
 1027.7999999999747 826.7999999999747
 1027.8499999999747 826.8499999999747
 1027.8999999999746 826.8999999999746
 1027.9499999999746 826.9499999999746
 1027.9999999999745 826.9999999999745
 1028.0499999999745 827.0499999999745
 1028.0999999999744 827.0999999999744
 1028.1499999999744 827.1499999999744
 1028.1999999999744 827.1999999999744
 1028.2499999999743 827.2499999999743
 1028.2999999999743 827.2999999999743
 1028.3499999999742 827.3499999999742
 1028.3999999999742 827.3999999999742
 1028.4499999999741 827.4499999999741
 1028.499999999974 827.4999999999741
 1028.549999999974 827.549999999974
 1028.599999999974 827.599999999974
 1028.649999999974 827.6499999999739
 1028.699999999974 827.6999999999739
 1028.7499999999739 827.7499999999739
 1028.7999999999738 827.7999999999738
 1028.8499999999738 827.8499999999738
 1028.8999999999737 827.8999999999737
 1028.9499999999737 827.9499999999737
 1028.9999999999736 827.9999999999736
 1029.0499999999736 828.0499999999736
 1029.0999999999735 828.0999999999735
 1029.1499999999735 828.1499999999735
 1029.1999999999734 828.1999999999734
 1029.2499999999734 828.2499999999734
 1029.2999999999734 828.2999999999734
 1029.3499999999733 828.3499999999733
 1029.3999999999733 828.3999999999733
 1029.4499999999732 828.4499999999732
 1029.4999999999732 828.4999999999732
 1029.5499999999731 828.5499999999731
 1029.599999999973 828.5999999999731
 1029.649999999973 828.649999999973
 1029.699999999973 828.699999999973
 1029.749999999973 828.7499999999729
 1029.799999999973 828.7999999999729
 1029.8499999999729 828.8499999999729
 1029.8999999999728 828.8999999999728
 1029.9499999999728 828.9499999999728
 1029.9999999999727 828.9999999999727
 1030.0499999999727 829.0499999999727
 1030.0999999999726 829.0999999999726
 1030.1499999999726 829.1499999999726
 1030.1999999999725 829.1999999999725
 1030.2499999999725 829.2499999999725
 1030.2999999999724 829.2999999999724
 1030.3499999999724 829.3499999999724
 1030.3999999999724 829.3999999999724
 1030.4499999999723 829.4499999999723
 1030.4999999999723 829.4999999999723
 1030.5499999999722 829.5499999999722
 1030.5999999999722 829.5999999999722
 1030.6499999999721 829.6499999999721
 1030.699999999972 829.6999999999721
 1030.749999999972 829.749999999972
 1030.799999999972 829.799999999972
 1030.849999999972 829.8499999999719
 1030.899999999972 829.8999999999719
 1030.9499999999719 829.9499999999719
 1030.9999999999718 829.9999999999718
 1031.0499999999718 830.0499999999718
 1031.0999999999717 830.0999999999717
 1031.1499999999717 830.1499999999717
 1031.1999999999716 830.1999999999716
 1031.2499999999716 830.2499999999716
 1031.2999999999715 830.2999999999715
 1031.3499999999715 830.3499999999715
 1031.3999999999714 830.3999999999714
 1031.4499999999714 830.4499999999714
 1031.4999999999714 830.4999999999714
 1031.5499999999713 830.5499999999713
 1031.5999999999713 830.5999999999713
 1031.6499999999712 830.6499999999712
 1031.6999999999712 830.6999999999712
 1031.7499999999711 830.7499999999711
 1031.799999999971 830.7999999999711
 1031.849999999971 830.849999999971
 1031.899999999971 830.899999999971
 1031.949999999971 830.9499999999709
 1031.999999999971 830.9999999999709
 1032.0499999999709 831.0499999999709
 1032.0999999999708 831.0999999999708
 1032.1499999999708 831.1499999999708
 1032.1999999999707 831.1999999999707
 1032.2499999999707 831.2499999999707
 1032.2999999999706 831.2999999999706
 1032.3499999999706 831.3499999999706
 1032.3999999999705 831.3999999999705
 1032.4499999999705 831.4499999999705
 1032.4999999999704 831.4999999999704
 1032.5499999999704 831.5499999999704
 1032.5999999999704 831.5999999999704
 1032.6499999999703 831.6499999999703
 1032.6999999999703 831.6999999999703
 1032.7499999999702 831.7499999999702
 1032.7999999999702 831.7999999999702
 1032.8499999999701 831.8499999999701
 1032.89999999997 831.8999999999701
 1032.94999999997 831.94999999997
 1032.99999999997 831.99999999997
 1033.04999999997 832.0499999999699
 1033.09999999997 832.0999999999699
 1033.1499999999699 832.1499999999699
 1033.1999999999698 832.1999999999698
 1033.2499999999698 832.2499999999698
 1033.2999999999697 832.2999999999697
 1033.3499999999697 832.3499999999697
 1033.3999999999696 832.3999999999696
 1033.4499999999696 832.4499999999696
 1033.4999999999695 832.4999999999695
 1033.5499999999695 832.5499999999695
 1033.5999999999694 832.5999999999694
 1033.6499999999694 832.6499999999694
 1033.6999999999694 832.6999999999694
 1033.7499999999693 832.7499999999693
 1033.7999999999693 832.7999999999693
 1033.8499999999692 832.8499999999692
 1033.8999999999692 832.8999999999692
 1033.9499999999691 832.9499999999691
 1033.999999999969 832.9999999999691
 1034.049999999969 833.049999999969
 1034.099999999969 833.099999999969
 1034.149999999969 833.1499999999689
 1034.199999999969 833.1999999999689
 1034.2499999999688 833.2499999999688
 1034.2999999999688 833.2999999999688
 1034.3499999999688 833.3499999999688
 1034.3999999999687 833.3999999999687
 1034.4499999999687 833.4499999999687
 1034.4999999999686 833.4999999999686
 1034.5499999999686 833.5499999999686
 1034.5999999999685 833.5999999999685
 1034.6499999999685 833.6499999999685
 1034.6999999999684 833.6999999999684
 1034.7499999999684 833.7499999999684
 1034.7999999999683 833.7999999999683
 1034.8499999999683 833.8499999999683
 1034.8999999999683 833.8999999999683
 1034.9499999999682 833.9499999999682
 1034.9999999999682 833.9999999999682
 1035.0499999999681 834.0499999999681
 1035.099999999968 834.0999999999681
 1035.149999999968 834.149999999968
 1035.199999999968 834.199999999968
 1035.249999999968 834.2499999999679
 1035.299999999968 834.2999999999679
 1035.3499999999678 834.3499999999678
 1035.3999999999678 834.3999999999678
 1035.4499999999678 834.4499999999678
 1035.4999999999677 834.4999999999677
 1035.5499999999677 834.5499999999677
 1035.5999999999676 834.5999999999676
 1035.6499999999676 834.6499999999676
 1035.6999999999675 834.6999999999675
 1035.7499999999675 834.7499999999675
 1035.7999999999674 834.7999999999674
 1035.8499999999674 834.8499999999674
 1035.8999999999673 834.8999999999673
 1035.9499999999673 834.9499999999673
 1035.9999999999673 834.9999999999673
 1036.0499999999672 835.0499999999672
 1036.0999999999672 835.0999999999672
 1036.1499999999671 835.1499999999671
 1036.199999999967 835.1999999999671
 1036.249999999967 835.249999999967
 1036.299999999967 835.299999999967
 1036.349999999967 835.3499999999669
 1036.399999999967 835.3999999999669
 1036.4499999999668 835.4499999999668
 1036.4999999999668 835.4999999999668
 1036.5499999999668 835.5499999999668
 1036.5999999999667 835.5999999999667
 1036.6499999999667 835.6499999999667
 1036.6999999999666 835.6999999999666
 1036.7499999999666 835.7499999999666
 1036.7999999999665 835.7999999999665
 1036.8499999999665 835.8499999999665
 1036.8999999999664 835.8999999999664
 1036.9499999999664 835.9499999999664
 1036.9999999999663 835.9999999999663
 1037.0499999999663 836.0499999999663
 1037.0999999999663 836.0999999999663
 1037.1499999999662 836.1499999999662
 1037.1999999999662 836.1999999999662
 1037.2499999999661 836.2499999999661
 1037.299999999966 836.2999999999661
 1037.349999999966 836.349999999966
 1037.399999999966 836.399999999966
 1037.449999999966 836.4499999999659
 1037.499999999966 836.4999999999659
 1037.5499999999658 836.5499999999658
 1037.5999999999658 836.5999999999658
 1037.6499999999658 836.6499999999658
 1037.6999999999657 836.6999999999657
 1037.7499999999657 836.7499999999657
 1037.7999999999656 836.7999999999656
 1037.8499999999656 836.8499999999656
 1037.8999999999655 836.8999999999655
 1037.9499999999655 836.9499999999655
 1037.9999999999654 836.9999999999654
 1038.0499999999654 837.0499999999654
 1038.0999999999653 837.0999999999653
 1038.1499999999653 837.1499999999653
 1038.1999999999653 837.1999999999653
 1038.2499999999652 837.2499999999652
 1038.2999999999652 837.2999999999652
 1038.3499999999651 837.3499999999651
 1038.399999999965 837.3999999999651
 1038.449999999965 837.449999999965
 1038.499999999965 837.499999999965
 1038.549999999965 837.5499999999649
 1038.599999999965 837.5999999999649
 1038.6499999999648 837.6499999999648
 1038.6999999999648 837.6999999999648
 1038.7499999999648 837.7499999999648
 1038.7999999999647 837.7999999999647
 1038.8499999999647 837.8499999999647
 1038.8999999999646 837.8999999999646
 1038.9499999999646 837.9499999999646
 1038.9999999999645 837.9999999999645
 1039.0499999999645 838.0499999999645
 1039.0999999999644 838.0999999999644
 1039.1499999999644 838.1499999999644
 1039.1999999999643 838.1999999999643
 1039.2499999999643 838.2499999999643
 1039.2999999999643 838.2999999999643
 1039.3499999999642 838.3499999999642
 1039.3999999999642 838.3999999999642
 1039.4499999999641 838.4499999999641
 1039.499999999964 838.4999999999641
